code,description,last_updated
C7508001003,"Percutaneous vertebral augmentations, first lumbar and any additional thoracic",09-10-2025
C7508002004,"Or lumbar vertebral bodies, including cavity creations (fracture reductions and",09-10-2025
C7508003004,"Bone biopsies included when performed) using mechanical device (e.g.,",09-10-2025
C7508004004,"Kyphoplasty), unilateral or bilateral cannulations, inclusive of all imaging",09-10-2025
C7508005004,Guidance,09-10-2025
C7509001003,"Bronchoscopy, rigid or flexible, diagnostic with cell washing(s) when",09-10-2025
C7509002004,"Performed, with computer-assisted image-guided navigation, including",09-10-2025
C7509003004,Fluoroscopic guidance when performed,09-10-2025
C7510001003,"Bronchoscopy, rigid or flexible, with bronchial alveolar lavage(s), with",09-10-2025
C7510002004,"Computer-assisted image-guided navigation, including fluoroscopic guidance when",09-10-2025
C7510003004,Performed,09-10-2025
C7511001003,"Bronchoscopy, rigid or flexible, with single or multiple bronchial or",09-10-2025
C7511002004,"Endobronchial biopsy(ies), single or multiple sites, with computer-assisted",09-10-2025
C7511003004,"Image-guided navigation, including fluoroscopic guidance when performed",09-10-2025
C7512001003,"Bronchoscopy, rigid or flexible, with single or multiple bronchial or",09-10-2025
C7512002004,"Endobronchial biopsy(ies), single or multiple sites, with transendoscopic",09-10-2025
C7512003004,Endobronchial ultrasound (ebus) during bronchoscopic diagnostic or therapeutic,09-10-2025
C7512004004,"Intervention(s) for peripheral lesion(s), including fluoroscopic guidance when",09-10-2025
C7512005004,Performed,09-10-2025
C7513001003,"Dialysis circuit, introduction of needle(s) and/or catheter(s), with diagnostic",09-10-2025
C7513002004,"Angiography of the dialysis circuit, including all direct puncture(s) and",09-10-2025
C7513003004,"Catheter placement(s), injection(s) of contrast, all necessary imaging from the",09-10-2025
C7513004004,Arterial anastomosis and adjacent artery through entire venous outflow,09-10-2025
C7513005004,"Including the inferior or superior vena cava, fluoroscopic guidance, with",09-10-2025
C7513006004,"Transluminal balloon angioplasty of central dialysis segment, performed through",09-10-2025
C7513007004,"Dialysis circuit, including all required imaging, radiological supervision and",09-10-2025
C7513008004,"Interpretation, image documentation and report",09-10-2025
C7514001003,"Dialysis circuit, introduction of needle(s) and/or catheter(s), with diagnostic",09-10-2025
C7514002004,"Angiography of the dialysis circuit, including all direct puncture(s) and",09-10-2025
C7514003004,"Catheter placement(s), injection(s) of contrast, all necessary imaging from the",09-10-2025
C7514004004,Arterial anastomosis and adjacent artery through entire venous outflow,09-10-2025
C7514005004,"Including the inferior or superior vena cava, fluoroscopic guidance, with all",09-10-2025
C7514006004,"Angioplasty in the central dialysis segment, and transcatheter placement of",09-10-2025
C7514007004,"Intravascular stent(s), central dialysis segment, performed through dialysis",09-10-2025
C7514008004,"Circuit, including all required imaging, radiological supervision and",09-10-2025
C7514009004,"Interpretation, image documentation and report",09-10-2025
C7515001003,"Dialysis circuit, introduction of needle(s) and/or catheter(s), with diagnostic",09-10-2025
C7515002004,"Angiography of the dialysis circuit, including all direct puncture(s) and",09-10-2025
C7515003004,"Catheter placement(s), injection(s) of contrast, all necessary imaging from the",09-10-2025
C7515004004,Arterial anastomosis and adjacent artery through entire venous outflow,09-10-2025
C7515005004,"Including the inferior or superior vena cava, fluoroscopic guidance, with",09-10-2025
C7515006004,Dialysis circuit permanent endovascular embolization or occlusion of main,09-10-2025
C7515007004,"Circuit or any accessory veins, including all required imaging, radiological",09-10-2025
C7515008004,"Supervision and interpretation, image documentation and report",09-10-2025
C7516001003,"Catheter placement in coronary artery(s) for coronary angiography, including",09-10-2025
C7516002004,"Intraprocedural injection(s) for coronary angiography, with endoluminal imaging",09-10-2025
C7516003004,Of initial coronary vessel or graft using intravascular ultrasound (ivus) or,09-10-2025
C7516004004,Optical coherence tomography (oct) during diagnostic evaluation and/or,09-10-2025
C7516005004,"Therapeutic intervention including imaging supervision, interpretation and",09-10-2025
C7516006004,Report,09-10-2025
C7517001003,"Catheter placement in coronary artery(s) for coronary angiography, including",09-10-2025
C7517002004,"Intraprocedural injection(s) for coronary angiography, with iliac and/or",09-10-2025
C7517003004,"Femoral artery angiography, non-selective, bilateral or ipsilateral to catheter",09-10-2025
C7517004004,"Insertion, performed at the same time as cardiac catheterization and/or",09-10-2025
C7517005004,"Coronary angiography, includes positioning or placement of the catheter in the",09-10-2025
C7517006004,"Distal aorta or ipsilateral femoral or iliac artery, injection of dye,",09-10-2025
C7517007004,"Production of permanent images, and radiologic supervision and interpretation",09-10-2025
C7518001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7518002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7518003004,"Interpretation, with catheter placement(s) in bypass graft(s) (internal",09-10-2025
C7518004004,"Mammary, free arterial, venous grafts) including intraprocedural injection(s)",09-10-2025
C7518005004,For bypass graft angiography with endoluminal imaging of initial coronary,09-10-2025
C7518006004,Vessel or graft using intravascular ultrasound (ivus) or optical coherence,09-10-2025
C7518007004,Tomography (oct) during diagnostic evaluation and/or therapeutic intervention,09-10-2025
C7518008004,"Including imaging, supervision, interpretation and report",09-10-2025
C7519001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7519002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7519003004,"Interpretation, with catheter placement(s) in bypass graft(s) (internal",09-10-2025
C7519004004,"Mammary, free arterial, venous grafts) including intraprocedural injection(s)",09-10-2025
C7519005004,For bypass graft angiography with intravascular doppler velocity and/or,09-10-2025
C7519006004,Pressure derived coronary flow reserve measurement (initial coronary vessel or,09-10-2025
C7519007004,Graft) during coronary angiography including pharmacologically induced stress,09-10-2025
C7520001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7520002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7520003004,"Interpretation, with catheter placement(s) in bypass graft(s) (internal",09-10-2025
C7520004004,"Mammary, free arterial, venous grafts) includes intraprocedural injection(s)",09-10-2025
C7520005004,"For bypass graft angiography with iliac and/or femoral artery angiography,",09-10-2025
C7520006004,"Non-selective, bilateral or ipsilateral to catheter insertion, performed at the",09-10-2025
C7520007004,"Same time as cardiac catheterization and/or coronary angiography, includes",09-10-2025
C7520008004,Positioning or placement of the catheter in the distal aorta or ipsilateral,09-10-2025
C7520009004,"Femoral or iliac artery, injection of dye, production of permanent images, and",09-10-2025
C7520010004,Radiologic supervision and interpretation,09-10-2025
C7521001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7521002004,Intraprocedural injection(s) for coronary angiography with right heart,09-10-2025
C7521003004,Catheterization with endoluminal imaging of initial coronary vessel or graft,09-10-2025
C7521004004,Using intravascular ultrasound (ivus) or optical coherence tomography (oct),09-10-2025
C7521005004,During diagnostic evaluation and/or therapeutic intervention including imaging,09-10-2025
C7521006004,"Supervision, interpretation and report",09-10-2025
C7522001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7522002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7522003004,"Interpretation with right heart catheterization, with intravascular doppler",09-10-2025
C7522004004,Velocity and/or pressure derived coronary flow reserve measurement (initial,09-10-2025
C7522005004,Coronary vessel or graft) during coronary angiography including,09-10-2025
C7522006004,Pharmacologically induced stress,09-10-2025
C7523001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7523002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7523003004,"Interpretation, with left heart catheterization including intraprocedural",09-10-2025
C7523004004,"Injection(s) for left ventriculography, when performed, with endoluminal",09-10-2025
C7523005004,Imaging of initial coronary vessel or graft using intravascular ultrasound,09-10-2025
C7523006004,(ivus) or optical coherence tomography (oct) during diagnostic evaluation,09-10-2025
C7523007004,"And/or therapeutic intervention including imaging supervision, interpretation",09-10-2025
C7523008004,And report,09-10-2025
C7524001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7524002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7524003004,"Interpretation, with left heart catheterization including intraprocedural",09-10-2025
C7524004004,"Injection(s) for left ventriculography, when performed, with intravascular",09-10-2025
C7524005004,Doppler velocity and/or pressure derived coronary flow reserve measurement,09-10-2025
C7524006004,(initial coronary vessel or graft) during coronary angiography including,09-10-2025
C7524007004,Pharmacologically induced stress,09-10-2025
C7525001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7525002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7525003004,"Interpretation, with left heart catheterization including intraprocedural",09-10-2025
C7525004004,"Injection(s) for left ventriculography, when performed, catheter placement(s)",09-10-2025
C7525005004,"In bypass graft(s) (internal mammary, free arterial, venous grafts) with bypass",09-10-2025
C7525006004,Graft angiography with endoluminal imaging of initial coronary vessel or graft,09-10-2025
C7525007004,Using intravascular ultrasound (ivus) or optical coherence tomography (oct),09-10-2025
C7525008004,During diagnostic evaluation and/or therapeutic intervention including imaging,09-10-2025
C7525009004,"Supervision, interpretation and report",09-10-2025
C7526001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7526002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7526003004,"Interpretation, with left heart catheterization including intraprocedural",09-10-2025
C7526004004,"Injection(s) for left ventriculography, when performed, catheter placement(s)",09-10-2025
C7526005004,"In bypass graft(s) (internal mammary, free arterial, venous grafts) with bypass",09-10-2025
C7526006004,Graft angiography with intravascular doppler velocity and/or pressure derived,09-10-2025
C7526007004,Coronary flow reserve measurement (initial coronary vessel or graft) during,09-10-2025
C7526008004,Coronary angiography including pharmacologically induced stress,09-10-2025
C7527001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7527002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7527003004,"Interpretation, with right and left heart catheterization including",09-10-2025
C7527004004,"Intraprocedural injection(s) for left ventriculography, when performed, with",09-10-2025
C7527005004,Endoluminal imaging of initial coronary vessel or graft using intravascular,09-10-2025
C7527006004,Ultrasound (ivus) or optical coherence tomography (oct) during diagnostic,09-10-2025
C7527007004,"Evaluation and/or therapeutic intervention including imaging supervision,",09-10-2025
C7527008004,Interpretation and report,09-10-2025
C7528001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7528002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7528003004,"Interpretation, with right and left heart catheterization including",09-10-2025
C7528004004,"Intraprocedural injection(s) for left ventriculography, when performed, with",09-10-2025
C7528005004,Intravascular doppler velocity and/or pressure derived coronary flow reserve,09-10-2025
C7528006004,Measurement (initial coronary vessel or graft) during coronary angiography,09-10-2025
C7528007004,Including pharmacologically induced stress,09-10-2025
C7529001003,"Catheter placement in coronary artery(ies) for coronary angiography, including",09-10-2025
C7529002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7529003004,"Interpretation, with right and left heart catheterization including",09-10-2025
C7529004004,"Intraprocedural injection(s) for left ventriculography, when performed,",09-10-2025
C7529005004,"Catheter placement(s) in bypass graft(s) (internal mammary, free arterial,",09-10-2025
C7529006004,Venous grafts) with bypass graft angiography with intravascular doppler,09-10-2025
C7529007004,Velocity and/or pressure derived coronary flow reserve measurement (initial,09-10-2025
C7529008004,Coronary vessel or graft) during coronary angiography including,09-10-2025
C7529009004,Pharmacologically induced stress,09-10-2025
C7530001003,"Dialysis circuit, introduction of needle(s) and/or catheter(s), with diagnostic",09-10-2025
C7530002004,"Angiography of the dialysis circuit, including all direct puncture(s) and",09-10-2025
C7530003004,"Catheter placement(s), injection(s) of contrast, all necessary imaging from the",09-10-2025
C7530004004,Arterial anastomosis and adjacent artery through entire venous outflow,09-10-2025
C7530005004,"Including the inferior or superior vena cava, fluoroscopic guidance, with",09-10-2025
C7530006004,"Transluminal balloon angioplasty, peripheral dialysis segment, including all",09-10-2025
C7530007004,Imaging and radiological supervision and interpretation necessary to perform,09-10-2025
C7530008004,"The angioplasty and all angioplasty in the central dialysis segment, with",09-10-2025
C7530009004,"Transcatheter placement of intravascular stent(s), central dialysis segment,",09-10-2025
C7530010004,"Performed through dialysis circuit, including all imaging, radiological",09-10-2025
C7530011004,"Supervision and interpretation, documentation and report",09-10-2025
C7531001003,"Revascularization, endovascular, open or percutaneous, femoral, popliteal",09-10-2025
C7531002004,"Artery(ies), unilateral, with transluminal angioplasty with intravascular",09-10-2025
C7531003004,Ultrasound (initial noncoronary vessel) during diagnostic evaluation and/or,09-10-2025
C7531004004,"Therapeutic intervention, including radiological supervision and interpretation",09-10-2025
C7532001003,Transluminal balloon angioplasty (except lower extremity artery(ies) for,09-10-2025
C7532002004,"Occlusive disease, intracranial, coronary, pulmonary, or dialysis circuit),",09-10-2025
C7532003004,"Initial artery, open or percutaneous, including all imaging and radiological",09-10-2025
C7532004004,Supervision and interpretation necessary to perform the angioplasty within the,09-10-2025
C7532005004,"Same artery, with intravascular ultrasound (initial noncoronary vessel) during",09-10-2025
C7532006004,"Diagnostic evaluation and/or therapeutic intervention, including radiological",09-10-2025
C7532007004,Supervision and interpretation,09-10-2025
C7533001003,"Percutaneous transluminal coronary angioplasty, single major coronary artery or",09-10-2025
C7533002004,Branch with transcatheter placement of radiation delivery device for subsequent,09-10-2025
C7533003004,Coronary intravascular brachytherapy,09-10-2025
C7534001003,"Revascularization, endovascular, open or percutaneous, femoral, popliteal",09-10-2025
C7534002004,"Artery(ies), unilateral, with atherectomy, includes angioplasty within the same",09-10-2025
C7534003004,"Vessel, when performed with intravascular ultrasound (initial noncoronary",09-10-2025
C7534004004,"Vessel) during diagnostic evaluation and/or therapeutic intervention, including",09-10-2025
C7534005004,Radiological supervision and interpretation,09-10-2025
C7535001003,"Revascularization, endovascular, open or percutaneous, femoral, popliteal",09-10-2025
C7535002004,"Artery(ies), unilateral, with transluminal stent placement(s), includes",09-10-2025
C7535003004,"Angioplasty within the same vessel, when performed, with intravascular",09-10-2025
C7535004004,Ultrasound (initial noncoronary vessel) during diagnostic evaluation and/or,09-10-2025
C7535005004,"Therapeutic intervention, including radiological supervision and interpretation",09-10-2025
C7537001003,Insertion of new or replacement of permanent pacemaker with atrial transvenous,09-10-2025
C7537002004,"Electrode(s), with insertion of pacing electrode, cardiac venous system, for",09-10-2025
C7537003004,"Left ventricular pacing, at time of insertion of implantable defibrillator or",09-10-2025
C7537004004,"Pacemaker pulse generator (e.g., for upgrade to dual chamber system)",09-10-2025
C7538001003,Insertion of new or replacement of permanent pacemaker with ventricular,09-10-2025
C7538002004,"Transvenous electrode(s), with insertion of pacing electrode, cardiac venous",09-10-2025
C7538003004,"System, for left ventricular pacing, at time of insertion of implantable",09-10-2025
C7538004004,"Defibrillator or pacemaker pulse generator (e.g., for upgrade to dual chamber",09-10-2025
C7538005004,System),09-10-2025
C7539001003,Insertion of new or replacement of permanent pacemaker with atrial and,09-10-2025
C7539002004,"Ventricular transvenous electrode(s), with insertion of pacing electrode,",09-10-2025
C7539003004,"Cardiac venous system, for left ventricular pacing, at time of insertion of",09-10-2025
C7539004004,"Implantable defibrillator or pacemaker pulse generator (eg, for upgrade to dual",09-10-2025
C7539005004,Chamber system),09-10-2025
C7540001003,Removal of permanent pacemaker pulse generator with replacement of pacemaker,09-10-2025
C7540002004,"Pulse generator, dual lead system, with insertion of pacing electrode, cardiac",09-10-2025
C7540003004,"Venous system, for left ventricular pacing, at time of insertion of implantable",09-10-2025
C7540004004,"Defibrillator or pacemaker pulse generator (eg, for upgrade to dual chamber",09-10-2025
C7540005004,System),09-10-2025
C7541001003,"Diagnostic endoscopic retrograde cholangiopancreatography (ercp), including",09-10-2025
C7541002004,"Collection of specimen(s) by brushing or washing, when performed, with",09-10-2025
C7541003004,Endoscopic cannulation of papilla with direct visualization of,09-10-2025
C7541004004,Pancreatic/common bile ducts(s),09-10-2025
C7542001003,"Endoscopic retrograde cholangiopancreatography (ercp) with biopsy, single or",09-10-2025
C7542002004,"Multiple, with endoscopic cannulation of papilla with direct visualization of",09-10-2025
C7542003004,Pancreatic/common bile ducts(s),09-10-2025
C7543001003,Endoscopic retrograde cholangiopancreatography (ercp) with,09-10-2025
C7543002004,"Sphincterotomy/papillotomy, with endoscopic cannulation of papilla with direct",09-10-2025
C7543003004,Visualization of pancreatic/common bile ducts(s),09-10-2025
C7544001003,Endoscopic retrograde cholangiopancreatography (ercp) with removal of,09-10-2025
C7544002004,"Calculi/debris from biliary/pancreatic duct(s), with endoscopic cannulation of",09-10-2025
C7544003004,Papilla with direct visualization of pancreatic/common bile ducts(s),09-10-2025
C7545001003,"Percutaneous exchange of biliary drainage catheter (eg, external,",09-10-2025
C7545002004,"Internal-external, or conversion of internal-external to external only), with",09-10-2025
C7545003004,"Removal of calculi/debris from biliary duct(s) and/or gallbladder, including",09-10-2025
C7545004004,"Destruction of calculi by any method (eg, mechanical, electrohydraulic,",09-10-2025
C7545005004,"Lithotripsy) when performed, including diagnostic cholangiography(ies) when",09-10-2025
C7545006004,"Performed, imaging guidance (eg, fluoroscopy), and all associated radiological",09-10-2025
C7545007004,Supervision and interpretation,09-10-2025
C7546001003,"Removal and replacement of externally accessible nephroureteral catheter (eg,",09-10-2025
C7546002004,"External/internal stent) requiring fluoroscopic guidance, with ureteral",09-10-2025
C7546003004,"Stricture balloon dilation, including imaging guidance and all associated",09-10-2025
C7546004004,Radiological supervision and interpretation,09-10-2025
C7547001003,"Convert nephrostomy catheter to nephroureteral catheter, percutaneous via",09-10-2025
C7547002004,"Pre-existing nephrostomy tract, with ureteral stricture balloon dilation,",09-10-2025
C7547003004,"Including diagnostic nephrostogram and/or ureterogram when performed, imaging",09-10-2025
C7547004004,"Guidance (eg, ultrasound and/or fluoroscopy) and all associated radiological",09-10-2025
C7547005004,Supervision and interpretation,09-10-2025
C7548001003,"Exchange nephrostomy catheter, percutaneous, with ureteral stricture balloon",09-10-2025
C7548002004,"Dilation, including diagnostic nephrostogram and/or ureterogram when performed,",09-10-2025
C7548003004,"Imaging guidance (eg, ultrasound and/or fluoroscopy) and all associated",09-10-2025
C7548004004,Radiological supervision and interpretation,09-10-2025
C7549001003,Change of ureterostomy tube or externally accessible ureteral stent via ileal,09-10-2025
C7549002004,"Conduit with ureteral stricture balloon dilation, including imaging guidance",09-10-2025
C7549003004,"(eg, ultrasound and/or fluoroscopy) and all associated radiological supervision",09-10-2025
C7549004004,And interpretation,09-10-2025
C7550001003,"Cystourethroscopy, with biopsy(ies) with adjunctive blue light cystoscopy with",09-10-2025
C7550002004,Fluorescent imaging agent,09-10-2025
C7551001003,"Excision of major peripheral nerve neuroma, except sciatic, with implantation",09-10-2025
C7551002004,Of nerve end into bone or muscle,09-10-2025
C7552001003,"Catheter placement in coronary artery(s) for coronary angiography, including",09-10-2025
C7552002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7552003004,Interpretation; with catheter placement(s) in bypass graft(s) (internal,09-10-2025
C7552004004,"Mammary, free arterial, venous grafts) including intraprocedural injection(s)",09-10-2025
C7552005004,For bypass graft angiography and right heart catheterization with intravascular,09-10-2025
C7552006004,Doppler velocity and/or pressure derived coronary flow reserve measurement,09-10-2025
C7552007004,(coronary vessel or graft) during coronary angiography including,09-10-2025
C7552008004,"Pharmacologically induced stress, initial vessel",09-10-2025
C7553001003,"Catheter placement in coronary artery(s) for coronary angiography, including",09-10-2025
C7553002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7553003004,Interpretation; with right and left heart catheterization including,09-10-2025
C7553004004,"Intraprocedural injection(s) for left ventriculography, when performed,",09-10-2025
C7553005004,"Catheter placement(s) in bypass graft(s) (internal mammary, free arterial,",09-10-2025
C7553006004,Venous grafts) with bypass graft angiography with pharmacologic agent,09-10-2025
C7553007004,"Administration (eg, inhaled nitric oxide, intravenous infusion of",09-10-2025
C7553008004,"Nitroprusside, dobutamine, milrinone, or other agent) including assessing",09-10-2025
C7553009004,"Hemodynamic measurements before, during, after and repeat pharmacologic agent",09-10-2025
C7553010004,"Administration, when performed",09-10-2025
C7554001003,Cystourethroscopy with adjunctive blue light cystoscopy with fluorescent,09-10-2025
C7554002004,Imaging agent,09-10-2025
C7555001003,"Thyroidectomy, total or complete with parathyroid autotransplantation",09-10-2025
C7556001003,"Bronchoscopy, rigid or flexible, with bronchial alveolar lavage and",09-10-2025
C7556002004,Transendoscopic endobronchial ultrasound (ebus) during bronchoscopic diagnostic,09-10-2025
C7556003004,"Or therapeutic intervention(s) for peripheral lesion(s), including fluoroscopic",09-10-2025
C7556004004,"Guidance, when performed",09-10-2025
C7557001003,"Catheter placement in coronary artery(s) for coronary angiography, including",09-10-2025
C7557002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7557003004,Interpretation with left heart catheterization including intraprocedural,09-10-2025
C7557004004,"Injection(s) for left ventriculography, when performed and intraprocedural",09-10-2025
C7557005004,Coronary fractional flow reserve (ffr) with 3d functional mapping of,09-10-2025
C7557006004,"Color-coded ffr values for the coronary tree, derived from coronary angiogram",09-10-2025
C7557007004,"Data, for real-time review and interpretation of possible atherosclerotic",09-10-2025
C7557008004,Stenosis(es) intervention,09-10-2025
C7558001003,"Catheter placement in coronary artery(s) for coronary angiography, including",09-10-2025
C7558002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7558003004,Interpretation with right and left heart catheterization including,09-10-2025
C7558004004,"Intraprocedural injection(s) for left ventriculography, when performed,",09-10-2025
C7558005004,"Catheter placement(s) in bypass graft(s) (internal mammary, free arterial,",09-10-2025
C7558006004,Venous grafts) with bypass graft angiography with pharmacologic agent,09-10-2025
C7558007004,"Administration (eg, inhaled nitric oxide, intravenous infusion of",09-10-2025
C7558008004,"Nitroprusside, dobutamine, milrinone, or other agent) including assessing",09-10-2025
C7558009004,"Hemodynamic measurements before, during, after and repeat pharmacologic agent",09-10-2025
C7558010004,"Administration, when performed",09-10-2025
C7560001003,Endoscopic retrograde cholangiopancreatography (ercp) with removal of foreign,09-10-2025
C7560002004,Body(s) or stent(s) from biliary/pancreatic duct(s) and endoscopic cannulation,09-10-2025
C7560003004,Of papilla with direct visualization of pancreatic/common bile duct(s),09-10-2025
C7562001003,"Catheter placement in coronary artery(s) for coronary angiography, including",09-10-2025
C7562002004,"Intraprocedural injection(s) for coronary angiography, imaging supervision and",09-10-2025
C7562003004,Interpretation; with right and left heart catheterization including,09-10-2025
C7562004004,"Intraprocedural injection(s) for left ventriculography, when performed with",09-10-2025
C7562005004,Intraprocedural coronary fractional flow reserve (ffr) with 3d functional,09-10-2025
C7562006004,"Mapping of color-coded ffr values for the coronary tree, derived from coronary",09-10-2025
C7562007004,"Angiogram data, for real-time review and interpretation of possible",09-10-2025
C7562008004,Atherosclerotic stenosis(es) intervention,09-10-2025
C7563001003,Transluminal balloon angioplasty (except lower extremity artery(ies) for,09-10-2025
C7563002004,"Occlusive disease, intracranial, coronary, pulmonary, or dialysis circuit),",09-10-2025
C7563003004,"Open or percutaneous, including all imaging and radiological supervision and",09-10-2025
C7563004004,"Interpretation necessary to perform the angioplasty within the same artery,",09-10-2025
C7563005004,Initial artery and all additional arteries,09-10-2025
C7564001003,"Percutaneous transluminal mechanical thrombectomy, vein(s), including",09-10-2025
C7564002004,Intraprocedural pharmacological thrombolytic injections and fluoroscopic,09-10-2025
C7564003004,Guidance with intravascular ultrasound (noncoronary vessel(s)) during,09-10-2025
C7564004004,"Diagnostic evaluation and/or therapeutic intervention, including radiological",09-10-2025
C7564005004,Supervision and interpretation,09-10-2025
C7565001003,"Repair of anterior abdominal hernia(s) (ie, epigastric, incisional, ventral,",09-10-2025
C7565002004,"Umbilical, spigelian), any approach (i.e., open, laparoscopic, robotic),",09-10-2025
C7565003004,"Recurrent, including implantation of mesh or other prosthesis when performed,",09-10-2025
C7565004004,"Total length of defect(s) less than 3 cm, reducible with removal of total or",09-10-2025
C7565005004,Near total non-infected mesh or other prosthesis at the time of initial or,09-10-2025
C7565006004,Recurrent anterior abdominal hernia repair or parastomal hernia repair,09-10-2025
C7900001003,"Service for diagnosis, evaluation, or treatment of a mental health or",09-10-2025
C7900002004,"Substance use disorder, 15-29 minutes, provided remotely by hospital staff who",09-10-2025
C7900003004,"Are licensed to provide mental health services under applicable state law(s),",09-10-2025
C7900004004,"When the patient is in their home, and there is no associated professional",09-10-2025
C7900005004,Service,09-10-2025
C7901001003,"Service for diagnosis, evaluation, or treatment of a mental health or substance",09-10-2025
C7901002004,"Use disorder, 30-60 minutes, provided remotely by hospital staff who are",09-10-2025
C7901003004,"Licensed to provided mental health services under applicable state law(s), when",09-10-2025
C7901004004,"The patient is in their home, and there is no associated professional service",09-10-2025
C7902001003,"Service for diagnosis, evaluation, or treatment of a mental health or substance",09-10-2025
C7902002004,"Use disorder, each additional 15 minutes, provided remotely by hospital staff",09-10-2025
C7902003004,Who are licensed to provide mental health services under applicable state,09-10-2025
C7902004004,"Law(s), when the patient is in their home, and there is no associated",09-10-2025
C7902005004,Professional service (list separately in addition to code for primary service),09-10-2025
C7903001003,"Group psychotherapy service for diagnosis, evaluation, or treatment of a mental",09-10-2025
C7903002004,Health or substance use disorder provided remotely by hospital staff who are,09-10-2025
C7903003004,"Licensed to provide mental health services under applicable state law(s), when",09-10-2025
C7903004004,"The patient is in their home, and there is no associated professional service",09-10-2025
C8000001003,"Support device, extravascular, for arteriovenous fistula (implantable)",09-10-2025
C8001001003,"3d anatomical segmentation imaging for preoperative planning, data preparation",09-10-2025
C8001002004,"And transmission, obtained from previous diagnostic computed tomographic or",09-10-2025
C8001003004,Magnetic resonance examination of the same anatomy,09-10-2025
C8002001003,"Preparation of skin cell suspension autograft, automated, including all",09-10-2025
C8002002004,Enzymatic processing and device components (do not report with manual,09-10-2025
C8002003004,Suspension preparation),09-10-2025
C8003001003,Implantation of medial knee extraarticular implantable shock absorber spanning,09-10-2025
C8003002004,"The knee joint from distal femur to proximal tibia, open, includes",09-10-2025
C8003003004,"Measurements, positioning and adjustments, with imaging guidance (e.g.,",09-10-2025
C8003004004,Fluoroscopy),09-10-2025
C8004001003,"Simulation angiogram with use of a pressure-generating catheter (e.g., one-way",09-10-2025
C8004002004,"Valve, intermittently occluding), inclusive of all radiological supervision and",09-10-2025
C8004003004,"Interpretation, intraprocedural roadmapping, and imaging guidance necessary to",09-10-2025
C8004004004,"Complete the angiogram, for subsequent therapeutic radioembolization of tumors",09-10-2025
C8005001003,"Bronchoscopy, rigid or flexible, non-thermal transbronchial ablation of",09-10-2025
C8005002004,"Lesion(s) by pulsed electric field (pef) energy, including fluoroscopic and/or",09-10-2025
C8005003004,"Ultrasound guidance, when performed, with computed tomography acquisition(s)",09-10-2025
C8005004004,"And 3d rendering, computer-assisted, image-guided navigation, and endobronchial",09-10-2025
C8005005004,"Ultrasound (ebus) guided transtracheal and/or transbronchial sampling (e.g.,",09-10-2025
C8005006004,Aspiration[s]/biopsy[ies]) of lung(s) and all mediastinal and/or hilar lymph,09-10-2025
C8005007004,"Node stations or structures, and therapeutic intervention(s)",09-10-2025
C8006001003,"Insertion of pleural-peritoneal shunt with intercostal pump chamber, including",09-10-2025
C8006002004,"Imaging, injection(s) of contrast with radiological supervision and",09-10-2025
C8006003004,"Interpretation, when performed",09-10-2025
C8900001003,"Magnetic resonance angiography with contrast, abdomen",09-10-2025
C8901001003,"Magnetic resonance angiography without contrast, abdomen",09-10-2025
C8902001003,"Magnetic resonance angiography without contrast followed by with contrast,",09-10-2025
C8902002004,Abdomen,09-10-2025
C8903001003,"Magnetic resonance imaging with contrast, breast; unilateral",09-10-2025
C8904001003,"Magnetic resonance imaging without contrast, breast; unilateral",09-10-2025
